0.00    1.000
0.01    1.000
0.02    1.000
0.03    1.000
0.04    1.000
0.05    1.000
0.06    1.000
0.07    1.000
0.08    1.000
0.09    1.000
0.10    1.000
0.11    1.000
0.12    1.000
0.13    1.000
0.14    1.000
0.15    1.000
0.16    1.000
0.17    1.000
0.18    1.000
0.19    1.000
0.20    1.000
0.21    1.000
0.22    1.000
0.23    1.000
0.24    1.000
0.25    1.000
0.26    1.000
0.27    1.000
0.28    1.000
0.29    1.000
0.30    1.000
0.31    1.000
0.32    1.000
0.33    1.000
0.34    1.000
0.35    1.000
0.36    1.000
0.37    1.000
0.38    1.000
0.39    1.000
0.40    1.000
0.41    1.000
0.42    1.000
0.43    1.000
0.44    1.000
0.45    1.000
0.46    1.000
0.47    1.000
0.48    1.000
0.49    1.000
0.50    1.000
0.51    1.000
0.52    1.000
0.53    1.000
0.54    1.000
0.55    1.000
0.56    1.000
0.57    1.000
0.58    1.000
0.59    1.000
0.60    1.000
0.61    1.000
0.62    1.000
0.63    1.000
0.64    1.000
0.65    1.000
0.66    1.000
0.67    1.000
0.68    1.000
0.69    1.000
0.70    1.000
0.71    1.000
0.72    1.000
0.73    1.000
0.74    1.000
0.75    1.000
0.76    1.000
0.77    1.000
0.78    1.000
0.79    1.000
0.80    1.000
0.81    1.000
0.82    1.000
0.83    1.000
0.84    1.000
0.85    1.000
0.86    1.000
0.87    1.000
0.88    1.000
0.89    1.000
0.90    1.000
0.91    1.000
0.92    1.000
0.93    1.000
0.94    1.000
0.95    1.000
0.96    1.000
0.97    1.000
0.98    1.000
0.99    1.000
1.00    1.000
1.01    1.000
1.02    1.000
1.03    1.000
1.04    1.000
1.05    1.000
1.06    1.000
1.07    1.000
1.08    1.000
1.09    1.000
1.10    1.000
1.11    1.000
1.12    1.000
1.13    1.000
1.14    1.000
1.15    1.000
1.16    1.000
1.17    1.000
1.18    1.000
1.19    1.000
1.20    1.000
1.21    1.000
1.22    1.000
1.23    1.000
1.24    1.000
1.25    1.000
1.26    1.000
1.27    1.000
1.28    1.000
1.29    1.000
1.30    1.000
1.31    1.000
1.32    1.000
1.33    1.000
1.34    1.000
1.35    1.000
1.36    1.000
1.37    1.000
1.38    0.980
1.39    0.980
1.40    0.980
1.41    0.980
1.42    0.980
1.43    0.980
1.44    0.980
1.45    0.980
1.46    0.980
1.47    0.980
1.48    0.980
1.49    0.980
1.50    0.980
1.51    0.980
1.52    0.980
1.53    0.980
1.54    0.980
1.55    0.980
1.56    0.960
1.57    0.960
1.58    0.960
1.59    0.960
1.60    0.960
1.61    0.960
1.62    0.960
1.63    0.960
1.64    0.960
1.65    0.960
1.66    0.960
1.67    0.960
1.68    0.960
1.69    0.960
1.70    0.960
1.71    0.960
1.72    0.960
1.73    0.960
1.74    0.960
1.75    0.940
1.76    0.920
1.77    0.920
1.78    0.920
1.79    0.900
1.80    0.900
1.81    0.900
1.82    0.900
1.83    0.900
1.84    0.900
1.85    0.880
1.86    0.880
1.87    0.880
1.88    0.880
1.89    0.880
1.90    0.880
1.91    0.880
1.92    0.880
1.93    0.860
1.94    0.860
1.95    0.860
1.96    0.860
1.97    0.860
1.98    0.860
1.99    0.860
2.00    0.820
2.01    0.820
2.02    0.820
2.03    0.820
2.04    0.820
2.05    0.800
2.06    0.800
2.07    0.800
2.08    0.800
2.09    0.780
2.10    0.780
2.11    0.780
2.12    0.780
2.13    0.780
2.14    0.780
2.15    0.780
2.16    0.780
2.17    0.780
2.18    0.760
2.19    0.760
2.20    0.760
2.21    0.760
2.22    0.760
2.23    0.760
2.24    0.740
2.25    0.740
2.26    0.740
2.27    0.740
2.28    0.740
2.29    0.740
2.30    0.740
2.31    0.740
2.32    0.740
2.33    0.740
2.34    0.740
2.35    0.740
2.36    0.740
2.37    0.740
2.38    0.720
2.39    0.720
2.40    0.720
2.41    0.720
2.42    0.700
2.43    0.700
2.44    0.700
2.45    0.700
2.46    0.700
2.47    0.700
2.48    0.700
2.49    0.680
2.50    0.680
2.51    0.680
2.52    0.680
2.53    0.640
2.54    0.640
2.55    0.640
2.56    0.640
2.57    0.640
2.58    0.640
2.59    0.640
2.60    0.640
2.61    0.640
2.62    0.620
2.63    0.620
2.64    0.620
2.65    0.620
2.66    0.600
2.67    0.600
2.68    0.580
2.69    0.580
2.70    0.580
2.71    0.580
2.72    0.580
2.73    0.580
2.74    0.560
2.75    0.560
2.76    0.560
2.77    0.560
2.78    0.560
2.79    0.560
2.80    0.560
2.81    0.560
2.82    0.540
2.83    0.540
2.84    0.520
2.85    0.520
2.86    0.520
2.87    0.520
2.88    0.480
2.89    0.480
2.90    0.480
2.91    0.460
2.92    0.460
2.93    0.440
2.94    0.440
2.95    0.440
2.96    0.420
2.97    0.420
2.98    0.400
2.99    0.400
3.00    0.400
3.01    0.400
3.02    0.400
3.03    0.360
3.04    0.360
3.05    0.360
3.06    0.360
3.07    0.320
3.08    0.320
3.09    0.320
3.10    0.320
3.11    0.320
3.12    0.320
3.13    0.320
3.14    0.320
3.15    0.320
3.16    0.300
3.17    0.280
3.18    0.280
3.19    0.280
3.20    0.280
3.21    0.280
3.22    0.280
3.23    0.280
3.24    0.280
3.25    0.260
3.26    0.260
3.27    0.260
3.28    0.260
3.29    0.260
3.30    0.260
3.31    0.260
3.32    0.260
3.33    0.260
3.34    0.260
3.35    0.260
3.36    0.260
3.37    0.260
3.38    0.240
3.39    0.240
3.40    0.240
3.41    0.240
3.42    0.240
3.43    0.240
3.44    0.240
