0.00    0.980
0.01    0.980
0.02    0.980
0.03    0.980
0.04    0.980
0.05    0.980
0.06    0.980
0.07    0.980
0.08    0.980
0.09    0.980
0.10    0.980
0.11    0.980
0.12    0.980
0.13    0.980
0.14    0.980
0.15    0.980
0.16    0.980
0.17    0.980
0.18    0.980
0.19    0.980
0.20    0.980
0.21    0.980
0.22    0.980
0.23    0.980
0.24    0.980
0.25    0.980
0.26    0.980
0.27    0.980
0.28    0.980
0.29    0.980
0.30    0.980
0.31    0.980
0.32    0.980
0.33    0.980
0.34    0.980
0.35    0.980
0.36    0.980
0.37    0.980
0.38    0.980
0.39    0.980
0.40    0.980
0.41    0.980
0.42    0.980
0.43    0.980
0.44    0.980
0.45    0.980
0.46    0.980
0.47    0.980
0.48    0.980
0.49    0.980
0.50    0.980
0.51    0.980
0.52    0.980
0.53    0.980
0.54    0.980
0.55    0.980
0.56    0.980
0.57    0.980
0.58    0.980
0.59    0.980
0.60    0.980
0.61    0.980
0.62    0.980
0.63    0.980
0.64    0.980
0.65    0.980
0.66    0.980
0.67    0.980
0.68    0.980
0.69    0.980
0.70    0.980
0.71    0.980
0.72    0.980
0.73    0.980
0.74    0.980
0.75    0.980
0.76    0.980
0.77    0.980
0.78    0.980
0.79    0.980
0.80    0.980
0.81    0.980
0.82    0.980
0.83    0.980
0.84    0.980
0.85    0.980
0.86    0.980
0.87    0.980
0.88    0.980
0.89    0.980
0.90    0.980
0.91    0.980
0.92    0.980
0.93    0.980
0.94    0.980
0.95    0.980
0.96    0.980
0.97    0.980
0.98    0.980
0.99    0.980
1.00    0.980
1.01    0.980
1.02    0.980
1.03    0.980
1.04    0.980
1.05    0.980
1.06    0.980
1.07    0.980
1.08    0.980
1.09    0.980
1.10    0.980
1.11    0.980
1.12    0.980
1.13    0.980
1.14    0.980
1.15    0.980
1.16    0.980
1.17    0.980
1.18    0.980
1.19    0.980
1.20    0.980
1.21    0.980
1.22    0.980
1.23    0.980
1.24    0.980
1.25    0.980
1.26    0.980
1.27    0.980
1.28    0.980
1.29    0.980
1.30    0.980
1.31    0.980
1.32    0.980
1.33    0.980
1.34    0.980
1.35    0.980
1.36    0.980
1.37    0.980
1.38    0.980
1.39    0.980
1.40    0.980
1.41    0.980
1.42    0.980
1.43    0.980
1.44    0.980
1.45    0.980
1.46    0.980
1.47    0.980
1.48    0.980
1.49    0.980
1.50    0.980
1.51    0.980
1.52    0.980
1.53    0.980
1.54    0.980
1.55    0.980
1.56    0.980
1.57    0.980
1.58    0.980
1.59    0.980
1.60    0.980
1.61    0.980
1.62    0.980
1.63    0.980
1.64    0.980
1.65    0.980
1.66    0.980
1.67    0.980
1.68    0.980
1.69    0.980
1.70    0.980
1.71    0.980
1.72    0.980
1.73    0.960
1.74    0.960
1.75    0.960
1.76    0.960
1.77    0.960
1.78    0.960
1.79    0.960
1.80    0.960
1.81    0.960
1.82    0.960
1.83    0.960
1.84    0.960
1.85    0.960
1.86    0.960
1.87    0.960
1.88    0.960
1.89    0.960
1.90    0.960
1.91    0.960
1.92    0.960
1.93    0.940
1.94    0.940
1.95    0.940
1.96    0.940
1.97    0.940
1.98    0.940
1.99    0.940
2.00    0.940
2.01    0.940
2.02    0.940
2.03    0.940
2.04    0.940
2.05    0.940
2.06    0.940
2.07    0.940
2.08    0.940
2.09    0.940
2.10    0.940
2.11    0.920
2.12    0.920
2.13    0.920
2.14    0.920
2.15    0.920
2.16    0.920
2.17    0.920
2.18    0.920
2.19    0.920
2.20    0.920
2.21    0.920
2.22    0.920
2.23    0.900
2.24    0.900
2.25    0.900
2.26    0.880
2.27    0.880
2.28    0.880
2.29    0.880
2.30    0.880
2.31    0.880
2.32    0.880
2.33    0.880
2.34    0.880
2.35    0.880
2.36    0.880
2.37    0.880
2.38    0.880
2.39    0.880
2.40    0.880
2.41    0.880
2.42    0.880
2.43    0.880
2.44    0.880
2.45    0.880
2.46    0.880
2.47    0.880
2.48    0.880
2.49    0.880
2.50    0.880
2.51    0.880
2.52    0.880
2.53    0.880
2.54    0.880
2.55    0.880
2.56    0.880
2.57    0.880
2.58    0.880
2.59    0.880
2.60    0.880
2.61    0.880
2.62    0.860
2.63    0.840
2.64    0.840
2.65    0.840
2.66    0.840
2.67    0.840
2.68    0.840
2.69    0.820
2.70    0.820
2.71    0.820
2.72    0.820
2.73    0.820
2.74    0.820
2.75    0.820
2.76    0.820
2.77    0.820
2.78    0.820
2.79    0.820
2.80    0.800
2.81    0.800
2.82    0.800
2.83    0.780
2.84    0.780
2.85    0.780
2.86    0.780
2.87    0.780
2.88    0.780
2.89    0.780
2.90    0.780
2.91    0.780
2.92    0.760
2.93    0.760
2.94    0.740
2.95    0.720
2.96    0.720
2.97    0.720
2.98    0.720
2.99    0.720
3.00    0.720
3.01    0.700
3.02    0.700
3.03    0.700
3.04    0.700
3.05    0.680
3.06    0.680
3.07    0.680
3.08    0.680
3.09    0.680
3.10    0.680
3.11    0.680
3.12    0.680
3.13    0.680
3.14    0.680
3.15    0.680
3.16    0.680
3.17    0.680
3.18    0.680
3.19    0.680
3.20    0.680
3.21    0.660
3.22    0.640
3.23    0.640
3.24    0.640
3.25    0.640
3.26    0.640
3.27    0.640
3.28    0.640
3.29    0.640
3.30    0.620
3.31    0.620
3.32    0.620
3.33    0.620
3.34    0.620
3.35    0.620
3.36    0.620
3.37    0.600
3.38    0.600
3.39    0.600
3.40    0.600
3.41    0.600
3.42    0.600
