0.00    1.000
0.01    1.000
0.02    1.000
0.03    1.000
0.04    1.000
0.05    1.000
0.06    1.000
0.07    1.000
0.08    1.000
0.09    1.000
0.10    1.000
0.11    1.000
0.12    1.000
0.13    1.000
0.14    1.000
0.15    1.000
0.16    1.000
0.17    1.000
0.18    1.000
0.19    1.000
0.20    1.000
0.21    1.000
0.22    1.000
0.23    1.000
0.24    1.000
0.25    1.000
0.26    1.000
0.27    1.000
0.28    1.000
0.29    1.000
0.30    1.000
0.31    1.000
0.32    1.000
0.33    1.000
0.34    1.000
0.35    1.000
0.36    1.000
0.37    1.000
0.38    1.000
0.39    1.000
0.40    1.000
0.41    1.000
0.42    1.000
0.43    1.000
0.44    1.000
0.45    1.000
0.46    1.000
0.47    1.000
0.48    1.000
0.49    1.000
0.50    1.000
0.51    1.000
0.52    1.000
0.53    1.000
0.54    1.000
0.55    1.000
0.56    1.000
0.57    1.000
0.58    1.000
0.59    1.000
0.60    1.000
0.61    1.000
0.62    1.000
0.63    1.000
0.64    1.000
0.65    1.000
0.66    1.000
0.67    0.980
0.68    0.980
0.69    0.980
0.70    0.980
0.71    0.980
0.72    0.980
0.73    0.980
0.74    0.980
0.75    0.980
0.76    0.980
0.77    0.940
0.78    0.940
0.79    0.940
0.80    0.940
0.81    0.920
0.82    0.880
0.83    0.880
0.84    0.880
0.85    0.860
0.86    0.860
0.87    0.840
0.88    0.800
0.89    0.800
0.90    0.800
0.91    0.800
0.92    0.800
0.93    0.780
0.94    0.780
0.95    0.760
0.96    0.760
0.97    0.760
0.98    0.760
0.99    0.760
1.00    0.760
1.01    0.740
1.02    0.720
1.03    0.720
1.04    0.700
1.05    0.700
1.06    0.680
1.07    0.640
1.08    0.620
1.09    0.620
1.10    0.600
1.11    0.600
1.12    0.580
1.13    0.580
1.14    0.580
1.15    0.580
1.16    0.580
1.17    0.560
1.18    0.560
1.19    0.540
1.20    0.540
1.21    0.540
1.22    0.540
1.23    0.520
1.24    0.520
1.25    0.520
1.26    0.520
1.27    0.500
1.28    0.500
1.29    0.500
1.30    0.500
1.31    0.480
1.32    0.480
1.33    0.480
1.34    0.460
1.35    0.460
1.36    0.460
1.37    0.460
1.38    0.440
1.39    0.440
1.40    0.420
1.41    0.420
1.42    0.400
1.43    0.400
1.44    0.380
1.45    0.380
1.46    0.380
1.47    0.360
1.48    0.360
1.49    0.360
1.50    0.360
1.51    0.360
1.52    0.360
1.53    0.360
1.54    0.360
1.55    0.360
1.56    0.360
1.57    0.360
1.58    0.360
1.59    0.360
1.60    0.360
1.61    0.360
1.62    0.340
1.63    0.340
1.64    0.340
1.65    0.300
1.66    0.300
1.67    0.300
1.68    0.300
1.69    0.300
1.70    0.300
1.71    0.280
1.72    0.280
1.73    0.280
1.74    0.280
1.75    0.280
1.76    0.260
1.77    0.260
1.78    0.200
1.79    0.180
1.80    0.180
1.81    0.160
1.82    0.160
1.83    0.160
1.84    0.140
1.85    0.140
1.86    0.140
1.87    0.140
1.88    0.140
1.89    0.140
1.90    0.140
1.91    0.140
1.92    0.140
1.93    0.140
1.94    0.140
1.95    0.120
1.96    0.120
1.97    0.120
1.98    0.120
1.99    0.120
2.00    0.120
2.01    0.120
2.02    0.120
2.03    0.120
2.04    0.120
2.05    0.120
2.06    0.120
2.07    0.120
2.08    0.120
2.09    0.100
2.10    0.100
2.11    0.100
2.12    0.100
2.13    0.100
2.14    0.100
2.15    0.100
2.16    0.100
2.17    0.100
2.18    0.100
2.19    0.100
2.20    0.100
2.21    0.080
2.22    0.080
2.23    0.080
2.24    0.080
2.25    0.080
2.26    0.080
2.27    0.080
2.28    0.080
2.29    0.080
2.30    0.080
2.31    0.080
2.32    0.080
2.33    0.080
2.34    0.080
2.35    0.080
2.36    0.080
2.37    0.080
2.38    0.080
2.39    0.060
2.40    0.060
2.41    0.060
2.42    0.060
2.43    0.060
2.44    0.060
2.45    0.060
2.46    0.060
2.47    0.060
2.48    0.060
2.49    0.060
2.50    0.060
2.51    0.060
2.52    0.060
2.53    0.060
2.54    0.060
2.55    0.060
2.56    0.060
2.57    0.060
2.58    0.060
2.59    0.060
2.60    0.060
2.61    0.060
2.62    0.060
2.63    0.060
2.64    0.060
2.65    0.060
2.66    0.060
2.67    0.060
2.68    0.060
2.69    0.060
2.70    0.060
2.71    0.060
2.72    0.060
2.73    0.060
2.74    0.060
2.75    0.060
2.76    0.060
2.77    0.060
2.78    0.040
2.79    0.040
2.80    0.040
2.81    0.040
2.82    0.040
2.83    0.040
2.84    0.040
2.85    0.040
2.86    0.040
2.87    0.040
2.88    0.040
2.89    0.040
2.90    0.040
2.91    0.040
2.92    0.040
2.93    0.040
2.94    0.040
2.95    0.040
2.96    0.040
2.97    0.040
2.98    0.040
2.99    0.040
3.00    0.040
3.01    0.040
3.02    0.040
3.03    0.020
3.04    0.020
3.05    0.020
3.06    0.020
3.07    0.020
3.08    0.020
3.09    0.020
3.10    0.020
3.11    0.020
3.12    0.000
3.13    0.000
3.14    0.000
3.15    0.000
3.16    0.000
3.17    0.000
3.18    0.000
3.19    0.000
3.20    0.000
3.21    0.000
3.22    0.000
3.23    0.000
3.24    0.000
3.25    0.000
3.26    0.000
3.27    0.000
3.28    0.000
3.29    0.000
3.30    0.000
3.31    0.000
3.32    0.000
3.33    0.000
3.34    0.000
3.35    0.000
3.36    0.000
3.37    0.000
3.38    0.000
3.39    0.000
3.40    0.000
3.41    0.000
3.42    0.000
3.43    0.000
3.44    0.000
