0.00    1.000
0.01    1.000
0.02    1.000
0.03    1.000
0.04    1.000
0.05    1.000
0.06    1.000
0.07    1.000
0.08    1.000
0.09    1.000
0.10    1.000
0.11    1.000
0.12    1.000
0.13    1.000
0.14    1.000
0.15    1.000
0.16    1.000
0.17    1.000
0.18    1.000
0.19    1.000
0.20    1.000
0.21    1.000
0.22    1.000
0.23    1.000
0.24    1.000
0.25    1.000
0.26    1.000
0.27    1.000
0.28    1.000
0.29    1.000
0.30    1.000
0.31    1.000
0.32    1.000
0.33    1.000
0.34    1.000
0.35    1.000
0.36    1.000
0.37    1.000
0.38    1.000
0.39    1.000
0.40    1.000
0.41    1.000
0.42    1.000
0.43    1.000
0.44    1.000
0.45    1.000
0.46    1.000
0.47    1.000
0.48    1.000
0.49    1.000
0.50    1.000
0.51    1.000
0.52    1.000
0.53    1.000
0.54    1.000
0.55    1.000
0.56    1.000
0.57    1.000
0.58    1.000
0.59    1.000
0.60    1.000
0.61    1.000
0.62    1.000
0.63    1.000
0.64    1.000
0.65    1.000
0.66    1.000
0.67    1.000
0.68    1.000
0.69    1.000
0.70    1.000
0.71    1.000
0.72    1.000
0.73    1.000
0.74    1.000
0.75    1.000
0.76    1.000
0.77    1.000
0.78    1.000
0.79    1.000
0.80    1.000
0.81    1.000
0.82    1.000
0.83    1.000
0.84    1.000
0.85    1.000
0.86    1.000
0.87    1.000
0.88    1.000
0.89    1.000
0.90    1.000
0.91    1.000
0.92    1.000
0.93    1.000
0.94    1.000
0.95    1.000
0.96    1.000
0.97    1.000
0.98    1.000
0.99    1.000
1.00    1.000
1.01    1.000
1.02    1.000
1.03    0.980
1.04    0.980
1.05    0.980
1.06    0.980
1.07    0.980
1.08    0.980
1.09    0.960
1.10    0.960
1.11    0.960
1.12    0.960
1.13    0.960
1.14    0.960
1.15    0.960
1.16    0.960
1.17    0.960
1.18    0.960
1.19    0.960
1.20    0.940
1.21    0.940
1.22    0.920
1.23    0.920
1.24    0.920
1.25    0.920
1.26    0.920
1.27    0.920
1.28    0.920
1.29    0.920
1.30    0.920
1.31    0.920
1.32    0.900
1.33    0.900
1.34    0.900
1.35    0.900
1.36    0.900
1.37    0.900
1.38    0.900
1.39    0.900
1.40    0.900
1.41    0.900
1.42    0.900
1.43    0.900
1.44    0.900
1.45    0.900
1.46    0.900
1.47    0.900
1.48    0.900
1.49    0.900
1.50    0.880
1.51    0.880
1.52    0.880
1.53    0.880
1.54    0.880
1.55    0.880
1.56    0.880
1.57    0.880
1.58    0.880
1.59    0.880
1.60    0.880
1.61    0.880
1.62    0.880
1.63    0.880
1.64    0.880
1.65    0.880
1.66    0.860
1.67    0.860
1.68    0.860
1.69    0.860
1.70    0.860
1.71    0.860
1.72    0.860
1.73    0.860
1.74    0.860
1.75    0.860
1.76    0.860
1.77    0.860
1.78    0.860
1.79    0.860
1.80    0.860
1.81    0.860
1.82    0.860
1.83    0.860
1.84    0.860
1.85    0.860
1.86    0.860
1.87    0.860
1.88    0.860
1.89    0.860
1.90    0.860
1.91    0.860
1.92    0.860
1.93    0.860
1.94    0.860
1.95    0.860
1.96    0.860
1.97    0.860
1.98    0.860
1.99    0.860
2.00    0.860
2.01    0.860
2.02    0.860
2.03    0.860
2.04    0.860
2.05    0.860
2.06    0.860
2.07    0.860
2.08    0.860
2.09    0.860
2.10    0.840
2.11    0.840
2.12    0.840
2.13    0.840
2.14    0.840
2.15    0.820
2.16    0.800
2.17    0.800
2.18    0.800
2.19    0.800
2.20    0.780
2.21    0.780
2.22    0.780
2.23    0.780
2.24    0.780
2.25    0.780
2.26    0.780
2.27    0.780
2.28    0.780
2.29    0.780
2.30    0.760
2.31    0.760
2.32    0.760
2.33    0.760
2.34    0.760
2.35    0.760
2.36    0.760
2.37    0.760
2.38    0.760
2.39    0.760
2.40    0.760
2.41    0.760
2.42    0.760
2.43    0.760
2.44    0.760
2.45    0.760
2.46    0.760
2.47    0.760
2.48    0.760
2.49    0.760
2.50    0.760
2.51    0.760
2.52    0.760
2.53    0.760
2.54    0.760
2.55    0.760
2.56    0.760
2.57    0.760
2.58    0.760
2.59    0.760
2.60    0.740
2.61    0.720
2.62    0.720
2.63    0.700
2.64    0.700
2.65    0.680
2.66    0.680
2.67    0.680
2.68    0.680
2.69    0.680
2.70    0.680
2.71    0.680
2.72    0.680
2.73    0.680
2.74    0.680
2.75    0.680
2.76    0.680
2.77    0.680
2.78    0.680
2.79    0.680
2.80    0.680
2.81    0.680
2.82    0.660
2.83    0.640
2.84    0.640
2.85    0.640
2.86    0.640
2.87    0.640
2.88    0.640
2.89    0.640
2.90    0.620
2.91    0.620
2.92    0.620
2.93    0.620
2.94    0.620
2.95    0.620
2.96    0.600
2.97    0.600
2.98    0.600
2.99    0.600
3.00    0.600
3.01    0.600
3.02    0.600
3.03    0.600
3.04    0.600
3.05    0.600
3.06    0.600
3.07    0.600
3.08    0.600
3.09    0.600
3.10    0.600
3.11    0.600
3.12    0.580
3.13    0.580
3.14    0.580
3.15    0.580
3.16    0.580
3.17    0.580
3.18    0.580
3.19    0.560
3.20    0.540
3.21    0.540
3.22    0.540
3.23    0.540
3.24    0.540
3.25    0.540
3.26    0.540
3.27    0.540
3.28    0.540
3.29    0.540
3.30    0.540
3.31    0.540
3.32    0.540
3.33    0.540
3.34    0.540
3.35    0.540
3.36    0.540
3.37    0.540
3.38    0.520
3.39    0.520
3.40    0.520
3.41    0.520
3.42    0.520
3.43    0.520
3.44    0.520
