0.00    1.000
0.01    1.000
0.02    1.000
0.03    1.000
0.04    1.000
0.05    1.000
0.06    1.000
0.07    1.000
0.08    1.000
0.09    1.000
0.10    1.000
0.11    1.000
0.12    1.000
0.13    1.000
0.14    1.000
0.15    1.000
0.16    1.000
0.17    1.000
0.18    1.000
0.19    1.000
0.20    1.000
0.21    1.000
0.22    1.000
0.23    1.000
0.24    1.000
0.25    1.000
0.26    1.000
0.27    1.000
0.28    1.000
0.29    1.000
0.30    1.000
0.31    1.000
0.32    1.000
0.33    1.000
0.34    1.000
0.35    1.000
0.36    1.000
0.37    1.000
0.38    1.000
0.39    1.000
0.40    1.000
0.41    1.000
0.42    1.000
0.43    1.000
0.44    1.000
0.45    1.000
0.46    1.000
0.47    1.000
0.48    1.000
0.49    1.000
0.50    1.000
0.51    1.000
0.52    1.000
0.53    1.000
0.54    1.000
0.55    1.000
0.56    1.000
0.57    1.000
0.58    1.000
0.59    1.000
0.60    1.000
0.61    1.000
0.62    1.000
0.63    1.000
0.64    1.000
0.65    1.000
0.66    1.000
0.67    1.000
0.68    1.000
0.69    1.000
0.70    1.000
0.71    1.000
0.72    1.000
0.73    1.000
0.74    1.000
0.75    1.000
0.76    1.000
0.77    1.000
0.78    1.000
0.79    1.000
0.80    1.000
0.81    1.000
0.82    1.000
0.83    1.000
0.84    1.000
0.85    1.000
0.86    1.000
0.87    1.000
0.88    1.000
0.89    1.000
0.90    1.000
0.91    1.000
0.92    1.000
0.93    1.000
0.94    1.000
0.95    1.000
0.96    1.000
0.97    1.000
0.98    1.000
0.99    1.000
1.00    1.000
1.01    1.000
1.02    1.000
1.03    1.000
1.04    1.000
1.05    0.980
1.06    0.980
1.07    0.980
1.08    0.980
1.09    0.980
1.10    0.980
1.11    0.980
1.12    0.980
1.13    0.980
1.14    0.980
1.15    0.980
1.16    0.980
1.17    0.980
1.18    0.980
1.19    0.980
1.20    0.980
1.21    0.980
1.22    0.980
1.23    0.980
1.24    0.980
1.25    0.980
1.26    0.980
1.27    0.980
1.28    0.980
1.29    0.980
1.30    0.980
1.31    0.980
1.32    0.980
1.33    0.960
1.34    0.960
1.35    0.960
1.36    0.960
1.37    0.960
1.38    0.960
1.39    0.960
1.40    0.940
1.41    0.940
1.42    0.940
1.43    0.940
1.44    0.940
1.45    0.940
1.46    0.940
1.47    0.940
1.48    0.940
1.49    0.940
1.50    0.940
1.51    0.940
1.52    0.940
1.53    0.940
1.54    0.920
1.55    0.920
1.56    0.920
1.57    0.920
1.58    0.920
1.59    0.920
1.60    0.920
1.61    0.920
1.62    0.920
1.63    0.920
1.64    0.920
1.65    0.920
1.66    0.920
1.67    0.920
1.68    0.920
1.69    0.920
1.70    0.920
1.71    0.920
1.72    0.920
1.73    0.920
1.74    0.920
1.75    0.920
1.76    0.920
1.77    0.900
1.78    0.900
1.79    0.900
1.80    0.900
1.81    0.900
1.82    0.900
1.83    0.900
1.84    0.900
1.85    0.900
1.86    0.900
1.87    0.900
1.88    0.900
1.89    0.900
1.90    0.900
1.91    0.900
1.92    0.900
1.93    0.900
1.94    0.900
1.95    0.900
1.96    0.900
1.97    0.900
1.98    0.900
1.99    0.900
2.00    0.900
2.01    0.900
2.02    0.900
2.03    0.900
2.04    0.900
2.05    0.900
2.06    0.900
2.07    0.900
2.08    0.900
2.09    0.900
2.10    0.900
2.11    0.900
2.12    0.900
2.13    0.900
2.14    0.900
2.15    0.900
2.16    0.900
2.17    0.880
2.18    0.880
2.19    0.880
2.20    0.880
2.21    0.860
2.22    0.860
2.23    0.840
2.24    0.840
2.25    0.840
2.26    0.820
2.27    0.820
2.28    0.820
2.29    0.820
2.30    0.800
2.31    0.800
2.32    0.800
2.33    0.800
2.34    0.800
2.35    0.780
2.36    0.780
2.37    0.780
2.38    0.780
2.39    0.760
2.40    0.740
2.41    0.740
2.42    0.740
2.43    0.740
2.44    0.740
2.45    0.740
2.46    0.740
2.47    0.740
2.48    0.740
2.49    0.740
2.50    0.740
2.51    0.740
2.52    0.740
2.53    0.700
2.54    0.700
2.55    0.700
2.56    0.700
2.57    0.700
2.58    0.700
2.59    0.700
2.60    0.680
2.61    0.680
2.62    0.680
2.63    0.680
2.64    0.680
2.65    0.680
2.66    0.660
2.67    0.660
2.68    0.660
2.69    0.660
2.70    0.640
2.71    0.620
2.72    0.600
2.73    0.600
2.74    0.600
2.75    0.600
2.76    0.580
2.77    0.580
2.78    0.580
2.79    0.580
2.80    0.580
2.81    0.580
2.82    0.580
2.83    0.580
2.84    0.580
2.85    0.580
2.86    0.580
2.87    0.560
2.88    0.560
2.89    0.560
2.90    0.560
2.91    0.560
2.92    0.540
2.93    0.540
2.94    0.540
2.95    0.540
2.96    0.540
2.97    0.540
2.98    0.540
2.99    0.540
3.00    0.520
3.01    0.500
3.02    0.500
3.03    0.500
3.04    0.500
3.05    0.500
3.06    0.500
3.07    0.500
3.08    0.500
3.09    0.500
3.10    0.500
3.11    0.500
3.12    0.500
3.13    0.500
3.14    0.500
3.15    0.480
3.16    0.480
3.17    0.480
3.18    0.480
3.19    0.480
3.20    0.480
3.21    0.460
3.22    0.460
3.23    0.460
3.24    0.460
3.25    0.460
3.26    0.460
3.27    0.460
3.28    0.440
3.29    0.440
3.30    0.440
3.31    0.440
3.32    0.440
3.33    0.440
3.34    0.440
3.35    0.440
3.36    0.440
3.37    0.440
3.38    0.440
3.39    0.440
3.40    0.440
3.41    0.440
3.42    0.440
3.43    0.440
3.44    0.440
