0.00    0.960
0.01    0.960
0.02    0.960
0.03    0.960
0.04    0.960
0.05    0.960
0.06    0.960
0.07    0.960
0.08    0.960
0.09    0.960
0.10    0.960
0.11    0.960
0.12    0.960
0.13    0.960
0.14    0.960
0.15    0.960
0.16    0.960
0.17    0.960
0.18    0.960
0.19    0.960
0.20    0.960
0.21    0.960
0.22    0.960
0.23    0.960
0.24    0.960
0.25    0.960
0.26    0.960
0.27    0.960
0.28    0.960
0.29    0.960
0.30    0.960
0.31    0.960
0.32    0.960
0.33    0.960
0.34    0.960
0.35    0.960
0.36    0.960
0.37    0.960
0.38    0.960
0.39    0.960
0.40    0.960
0.41    0.960
0.42    0.960
0.43    0.960
0.44    0.960
0.45    0.960
0.46    0.960
0.47    0.960
0.48    0.960
0.49    0.960
0.50    0.960
0.51    0.960
0.52    0.960
0.53    0.960
0.54    0.960
0.55    0.960
0.56    0.960
0.57    0.960
0.58    0.960
0.59    0.960
0.60    0.960
0.61    0.960
0.62    0.960
0.63    0.960
0.64    0.960
0.65    0.960
0.66    0.960
0.67    0.960
0.68    0.960
0.69    0.960
0.70    0.960
0.71    0.960
0.72    0.960
0.73    0.960
0.74    0.960
0.75    0.960
0.76    0.960
0.77    0.960
0.78    0.960
0.79    0.960
0.80    0.960
0.81    0.960
0.82    0.960
0.83    0.960
0.84    0.960
0.85    0.960
0.86    0.960
0.87    0.960
0.88    0.960
0.89    0.960
0.90    0.960
0.91    0.960
0.92    0.960
0.93    0.960
0.94    0.960
0.95    0.960
0.96    0.960
0.97    0.960
0.98    0.960
0.99    0.960
1.00    0.960
1.01    0.960
1.02    0.960
1.03    0.960
1.04    0.960
1.05    0.960
1.06    0.960
1.07    0.960
1.08    0.960
1.09    0.960
1.10    0.960
1.11    0.960
1.12    0.960
1.13    0.960
1.14    0.960
1.15    0.960
1.16    0.960
1.17    0.960
1.18    0.960
1.19    0.960
1.20    0.960
1.21    0.960
1.22    0.960
1.23    0.960
1.24    0.960
1.25    0.960
1.26    0.960
1.27    0.960
1.28    0.960
1.29    0.960
1.30    0.960
1.31    0.960
1.32    0.960
1.33    0.960
1.34    0.960
1.35    0.960
1.36    0.960
1.37    0.960
1.38    0.960
1.39    0.960
1.40    0.960
1.41    0.960
1.42    0.960
1.43    0.960
1.44    0.960
1.45    0.960
1.46    0.960
1.47    0.960
1.48    0.960
1.49    0.960
1.50    0.960
1.51    0.960
1.52    0.960
1.53    0.960
1.54    0.960
1.55    0.960
1.56    0.960
1.57    0.960
1.58    0.960
1.59    0.960
1.60    0.960
1.61    0.960
1.62    0.960
1.63    0.960
1.64    0.960
1.65    0.960
1.66    0.960
1.67    0.960
1.68    0.960
1.69    0.960
1.70    0.960
1.71    0.960
1.72    0.960
1.73    0.960
1.74    0.960
1.75    0.960
1.76    0.960
1.77    0.960
1.78    0.960
1.79    0.960
1.80    0.960
1.81    0.960
1.82    0.960
1.83    0.960
1.84    0.960
1.85    0.960
1.86    0.960
1.87    0.960
1.88    0.960
1.89    0.960
1.90    0.960
1.91    0.960
1.92    0.960
1.93    0.960
1.94    0.960
1.95    0.960
1.96    0.960
1.97    0.960
1.98    0.960
1.99    0.960
2.00    0.960
2.01    0.960
2.02    0.960
2.03    0.960
2.04    0.960
2.05    0.960
2.06    0.960
2.07    0.960
2.08    0.960
2.09    0.960
2.10    0.960
2.11    0.960
2.12    0.960
2.13    0.960
2.14    0.960
2.15    0.960
2.16    0.960
2.17    0.960
2.18    0.960
2.19    0.960
2.20    0.960
2.21    0.960
2.22    0.960
2.23    0.960
2.24    0.960
2.25    0.960
2.26    0.960
2.27    0.960
2.28    0.960
2.29    0.960
2.30    0.960
2.31    0.960
2.32    0.960
2.33    0.960
2.34    0.960
2.35    0.960
2.36    0.960
2.37    0.960
2.38    0.960
2.39    0.960
2.40    0.960
2.41    0.960
2.42    0.960
2.43    0.960
2.44    0.960
2.45    0.960
2.46    0.960
2.47    0.960
2.48    0.960
2.49    0.960
2.50    0.960
2.51    0.960
2.52    0.960
2.53    0.960
2.54    0.960
2.55    0.960
2.56    0.960
2.57    0.960
2.58    0.960
2.59    0.960
2.60    0.960
2.61    0.960
2.62    0.960
2.63    0.960
2.64    0.960
2.65    0.960
2.66    0.960
2.67    0.960
2.68    0.960
2.69    0.960
2.70    0.960
2.71    0.960
2.72    0.960
2.73    0.960
2.74    0.960
2.75    0.960
2.76    0.960
2.77    0.960
2.78    0.960
2.79    0.960
2.80    0.960
2.81    0.960
2.82    0.960
2.83    0.960
2.84    0.960
2.85    0.960
2.86    0.960
2.87    0.960
2.88    0.960
2.89    0.960
2.90    0.960
2.91    0.960
2.92    0.960
2.93    0.960
2.94    0.960
2.95    0.960
2.96    0.960
2.97    0.960
2.98    0.960
2.99    0.960
3.00    0.960
3.01    0.960
3.02    0.960
3.03    0.960
3.04    0.960
3.05    0.960
3.06    0.960
3.07    0.960
3.08    0.960
3.09    0.960
3.10    0.960
3.11    0.960
3.12    0.960
3.13    0.960
3.14    0.960
3.15    0.960
3.16    0.960
3.17    0.960
3.18    0.960
3.19    0.960
3.20    0.960
3.21    0.960
3.22    0.960
3.23    0.960
3.24    0.960
3.25    0.960
3.26    0.960
3.27    0.960
3.28    0.960
3.29    0.960
3.30    0.960
3.31    0.960
3.32    0.960
3.33    0.960
3.34    0.960
3.35    0.960
3.36    0.960
3.37    0.960
3.38    0.960
3.39    0.960
3.40    0.960
3.41    0.960
3.42    0.960
3.43    0.960
3.44    0.960
3.45    0.960
3.46    0.960
3.47    0.960
3.48    0.960
3.49    0.960
3.50    0.960
3.51    0.960
3.52    0.960
3.53    0.960
3.54    0.960
3.55    0.960
3.56    0.960
3.57    0.960
3.58    0.960
3.59    0.960
3.60    0.960
3.61    0.960
3.62    0.960
3.63    0.960
3.64    0.960
3.65    0.960
3.66    0.960
3.67    0.960
3.68    0.960
3.69    0.960
3.70    0.960
3.71    0.960
3.72    0.960
3.73    0.960
3.74    0.960
3.75    0.960
3.76    0.960
3.77    0.960
3.78    0.960
3.79    0.960
3.80    0.960
3.81    0.960
3.82    0.960
3.83    0.960
3.84    0.960
3.85    0.960
3.86    0.960
3.87    0.960
3.88    0.960
3.89    0.960
3.90    0.960
3.91    0.960
3.92    0.960
3.93    0.960
3.94    0.960
3.95    0.960
3.96    0.960
3.97    0.960
3.98    0.960
3.99    0.960
4.00    0.960
4.01    0.960
4.02    0.960
4.03    0.960
4.04    0.960
4.05    0.960
4.06    0.960
4.07    0.960
4.08    0.960
4.09    0.960
4.10    0.960
4.11    0.960
4.12    0.960
4.13    0.960
4.14    0.960
4.15    0.960
4.16    0.960
4.17    0.960
4.18    0.960
4.19    0.960
4.20    0.960
4.21    0.960
4.22    0.960
4.23    0.960
4.24    0.960
4.25    0.960
4.26    0.960
4.27    0.960
4.28    0.960
4.29    0.960
4.30    0.960
4.31    0.960
4.32    0.960
4.33    0.960
4.34    0.960
4.35    0.960
4.36    0.960
4.37    0.960
4.38    0.960
4.39    0.960
4.40    0.960
4.41    0.960
4.42    0.960
4.43    0.960
4.44    0.960
4.45    0.960
4.46    0.960
4.47    0.960
4.48    0.960
4.49    0.960
4.50    0.960
4.51    0.960
4.52    0.960
4.53    0.960
4.54    0.960
4.55    0.960
4.56    0.960
4.57    0.960
4.58    0.960
4.59    0.960
4.60    0.960
4.61    0.960
4.62    0.960
4.63    0.960
4.64    0.960
4.65    0.960
4.66    0.960
4.67    0.960
4.68    0.960
4.69    0.960
4.70    0.960
4.71    0.960
4.72    0.960
4.73    0.960
4.74    0.960
4.75    0.960
4.76    0.960
4.77    0.960
4.78    0.960
4.79    0.960
4.80    0.960
4.81    0.960
4.82    0.960
4.83    0.960
4.84    0.960
4.85    0.960
4.86    0.960
4.87    0.960
4.88    0.960
4.89    0.960
4.90    0.960
4.91    0.960
4.92    0.960
4.93    0.960
4.94    0.960
4.95    0.960
4.96    0.960
4.97    0.960
4.98    0.960
4.99    0.960
5.00    0.960
5.01    0.960
5.02    0.960
5.03    0.960
5.04    0.960
5.05    0.960
5.06    0.960
5.07    0.960
5.08    0.960
5.09    0.960
5.10    0.960
5.11    0.960
5.12    0.960
5.13    0.960
5.14    0.960
5.15    0.960
5.16    0.960
5.17    0.960
5.18    0.960
5.19    0.960
5.20    0.960
5.21    0.960
5.22    0.960
5.23    0.960
5.24    0.960
5.25    0.960
5.26    0.960
5.27    0.960
5.28    0.960
5.29    0.960
5.30    0.960
5.31    0.960
5.32    0.960
5.33    0.960
5.34    0.960
5.35    0.960
5.36    0.960
5.37    0.960
5.38    0.960
5.39    0.960
5.40    0.960
5.41    0.960
5.42    0.960
5.43    0.960
5.44    0.960
5.45    0.960
5.46    0.960
5.47    0.960
5.48    0.960
5.49    0.960
5.50    0.960
5.51    0.960
5.52    0.960
5.53    0.960
5.54    0.960
5.55    0.960
5.56    0.960
5.57    0.960
5.58    0.960
5.59    0.960
5.60    0.960
5.61    0.960
5.62    0.960
5.63    0.960
5.64    0.960
5.65    0.960
5.66    0.960
5.67    0.960
5.68    0.960
5.69    0.960
5.70    0.960
5.71    0.960
5.72    0.960
5.73    0.960
5.74    0.960
5.75    0.960
5.76    0.960
5.77    0.960
5.78    0.960
5.79    0.960
5.80    0.960
5.81    0.960
5.82    0.960
5.83    0.960
5.84    0.960
5.85    0.960
5.86    0.960
5.87    0.960
5.88    0.960
5.89    0.960
5.90    0.960
5.91    0.960
5.92    0.960
5.93    0.960
5.94    0.960
5.95    0.960
5.96    0.960
5.97    0.960
5.98    0.960
5.99    0.960
6.00    0.960
6.01    0.960
6.02    0.960
6.03    0.960
6.04    0.960
